,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2226,2142,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33-330,1990,11,9,616,6.8,0,2,2,0,0,0,2,0,0.1,0.1,1.0,1.1,7,26,8,0.00,0.29,0.29,0.00,0.29,0.01,0.15,0.16,0.01,0.16,Matches
2227,2143,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-089,1986,18,5,598,6.6,6,2,8,6,0,0,5,0,6.2,6.2,1.3,7.5,2,2,19,0.90,0.30,1.20,0.90,1.20,0.93,0.20,1.13,0.93,1.13,Matches
2228,2144,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-297,1993,15,14,1190,13.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,12,47,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2229,2145,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-257,1988,15,14,1209,13.4,0,2,2,0,0,0,7,1,0.3,0.3,0.8,1.2,16,53,42,0.00,0.15,0.15,0.00,0.15,0.02,0.06,0.09,0.02,0.09,Matches
2230,2146,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-003,1994,4,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,13,7,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.24,0.06,0.24,Matches
2231,2147,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-153,1997,16,14,1228,13.6,0,2,2,0,0,0,3,0,0.4,0.4,1.9,2.3,28,69,76,0.00,0.15,0.15,0.00,0.15,0.03,0.14,0.17,0.03,0.17,Matches
2232,2148,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-002,1996,17,7,678,7.5,0,1,1,0,0,1,3,0,2.3,1.5,1.0,2.5,13,13,42,0.00,0.13,0.13,0.00,0.13,0.31,0.13,0.44,0.20,0.34,Matches
2233,2149,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-128,1995,11,4,617,6.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,12,43,6,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Matches
2234,2150,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-232,2003,10,8,668,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.4,8,17,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
2235,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2236,2151,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-216,2002,14,10,890,9.9,0,2,2,0,0,0,4,0,1.1,0.9,1.7,2.6,11,20,28,0.00,0.20,0.20,0.00,0.20,0.11,0.17,0.28,0.09,0.26,Matches
2237,2152,Suso,es ESP,"FW,MF",Sevilla,es La Liga,30-051,1993,15,10,851,9.5,1,3,4,1,0,0,3,0,1.2,1.2,2.6,3.8,28,73,79,0.11,0.32,0.42,0.11,0.42,0.12,0.28,0.40,0.12,0.40,Matches
2238,2153,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-004,1999,15,15,1203,13.4,1,3,4,1,0,0,4,0,2.1,2.1,1.4,3.4,19,62,35,0.07,0.22,0.30,0.07,0.30,0.15,0.10,0.26,0.15,0.26,Matches
2239,2154,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,19-342,2004,7,0,77,0.9,2,0,2,2,0,0,0,0,1.2,1.2,0.0,1.2,2,1,5,2.34,0.00,2.34,2.34,2.34,1.46,0.00,1.46,1.46,1.46,Matches
2240,2155,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-015,2002,10,8,777,8.6,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,1,21,1,0.12,0.00,0.12,0.12,0.12,0.05,0.04,0.09,0.05,0.09,Matches
2241,2156,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-060,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,6,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches
2242,2157,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,30-008,1994,9,9,722,8.0,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,10,21,22,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Matches
2243,2158,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-295,1994,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2244,2159,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,25-354,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches
2245,2160,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-266,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2246,2161,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-076,2000,20,19,1589,17.7,2,2,4,2,0,0,1,0,1.8,1.8,4.2,6.0,57,115,108,0.11,0.11,0.23,0.11,0.23,0.10,0.24,0.34,0.10,0.34,Matches
2247,2162,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-199,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2248,2163,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-035,1995,16,14,1128,12.5,6,2,8,6,0,0,1,0,5.1,5.1,1.1,6.2,20,13,60,0.48,0.16,0.64,0.48,0.64,0.41,0.08,0.49,0.41,0.49,Matches
2249,2164,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-213,1997,16,15,1268,14.1,3,1,4,3,0,0,0,0,2.7,2.7,2.5,5.2,53,38,111,0.21,0.07,0.28,0.21,0.28,0.19,0.18,0.37,0.19,0.37,Matches
2250,2165,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-131,1992,14,14,1230,13.7,1,0,1,1,0,0,4,0,0.9,0.9,0.7,1.6,17,47,65,0.07,0.00,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches
2251,2166,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27-332,1996,15,15,1307,14.5,3,0,3,3,0,0,4,0,1.2,1.2,0.1,1.3,8,53,1,0.21,0.00,0.21,0.21,0.21,0.09,0.00,0.09,0.09,0.09,Matches
2252,2167,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-228,1998,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,10,68,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
2253,2168,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29-339,1994,16,14,1205,13.4,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.3,8,50,21,0.00,0.15,0.15,0.00,0.15,0.02,0.08,0.10,0.02,0.10,Matches
2254,2169,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,28-165,1995,11,7,649,7.2,0,0,0,0,0,0,3,1,0.6,0.6,0.6,1.2,7,36,5,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.17,0.09,0.17,Matches
2255,2170,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24-341,1999,14,13,1173,13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,85,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches
2256,2171,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-113,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2257,2172,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-234,2002,4,3,257,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,11,26,6,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches
2258,2173,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-051,1992,20,20,1799,20.0,1,1,2,1,0,0,3,0,1.3,1.3,0.7,2.0,6,65,14,0.05,0.05,0.10,0.05,0.10,0.06,0.04,0.10,0.06,0.10,Matches
2259,2174,César Tárrega,es ESP,DF,Valencia,es La Liga,21-317,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2260,2175,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,23-348,2000,3,1,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2261,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2262,2176,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-293,1999,16,14,1170,13.0,2,4,6,2,0,0,1,0,2.7,2.7,3.2,5.9,45,44,84,0.15,0.31,0.46,0.15,0.46,0.21,0.24,0.45,0.21,0.45,Matches
2263,2177,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-113,1993,16,16,1440,16.0,1,1,2,1,0,0,6,0,0.1,0.1,0.5,0.6,16,55,30,0.06,0.06,0.12,0.06,0.12,0.01,0.03,0.04,0.01,0.04,Matches
2264,2178,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,20-123,2003,14,6,599,6.7,1,2,3,1,0,0,1,0,0.4,0.4,0.5,0.9,24,15,35,0.15,0.30,0.45,0.15,0.45,0.07,0.07,0.14,0.07,0.14,Matches
2265,2179,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-117,2001,11,7,670,7.4,0,2,2,0,0,0,0,0,0.0,0.0,0.9,0.9,16,28,37,0.00,0.27,0.27,0.00,0.27,0.00,0.12,0.12,0.00,0.12,Matches
2266,2180,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-047,2002,6,3,327,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,13,6,18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches
2267,2181,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,23-347,2000,14,11,979,10.9,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,15,77,11,0.09,0.00,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,Matches
2268,2182,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-257,2005,11,0,213,2.4,3,2,5,3,0,0,1,0,0.7,0.7,0.3,1.0,10,5,26,1.27,0.85,2.11,1.27,2.11,0.29,0.14,0.43,0.29,0.43,Matches
2269,2183,Nathan Tella,ng NGA,DF,Leverkusen,de Bundesliga,24-188,1999,8,0,79,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0.5,0.7,3,6,11,1.14,0.00,1.14,1.14,1.14,0.17,0.61,0.78,0.17,0.78,Matches
2270,2184,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27-322,1996,10,3,297,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,5,8,7,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
2271,2185,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22-224,2001,3,2,259,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2272,2186,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31-254,1992,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2273,2187,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,20-335,2003,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.3,0.3,1.0,1.3,26,51,28,0.00,0.07,0.07,0.00,0.07,0.02,0.07,0.09,0.02,0.09,Matches
2274,2188,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33-307,1990,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2275,2189,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-083,2000,14,5,618,6.9,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12,27,46,0.00,0.15,0.15,0.00,0.15,0.05,0.12,0.16,0.05,0.16,Matches
2276,2190,Martin Terrier,fr FRA,"MF,FW",Rennes,fr Ligue 1,26-311,1997,9,6,467,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.3,11,21,30,0.00,0.19,0.19,0.00,0.19,0.10,0.14,0.24,0.10,0.24,Matches
2277,2191,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-092,1995,8,7,603,6.7,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,15,34,31,0.15,0.00,0.15,0.15,0.15,0.12,0.01,0.13,0.12,0.13,Matches
2278,2192,Benjamin Tetteh,gh GHA,FW,Metz,fr Ligue 1,26-183,1997,8,1,219,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,3,6,8,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2279,2193,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-101,1993,15,13,1134,12.6,4,2,6,3,1,1,4,0,2.2,1.4,2.6,4.0,18,85,67,0.32,0.16,0.48,0.24,0.40,0.17,0.21,0.38,0.11,0.32,Matches
2280,2194,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,30-348,1993,17,9,806,9.0,2,1,3,1,1,1,3,0,3.1,2.3,2.0,4.3,32,34,53,0.22,0.11,0.33,0.11,0.22,0.35,0.22,0.57,0.26,0.48,Matches
2281,2195,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-229,2000,14,14,1209,13.4,1,0,1,1,0,0,2,0,1.4,1.4,0.3,1.7,14,75,3,0.07,0.00,0.07,0.07,0.07,0.11,0.02,0.13,0.11,0.13,Matches
2282,2196,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,36-350,1987,12,9,727,8.1,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.5,2,24,13,0.00,0.12,0.12,0.00,0.12,0.02,0.04,0.06,0.02,0.06,Matches
2283,2197,Malick Thiaw,de GER,DF,Milan,it Serie A,22-154,2001,11,11,924,10.3,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,12,44,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2284,2198,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21-228,2002,7,5,437,4.9,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,16,20,20,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,Matches
2285,2199,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-146,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches
2286,2200,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-213,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06,Matches
2287,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2288,2201,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-030,1993,16,11,895,9.9,1,0,1,1,0,0,0,1,2.9,2.9,1.7,4.6,16,46,87,0.10,0.00,0.10,0.10,0.10,0.29,0.17,0.47,0.29,0.47,Matches
2289,2202,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-249,1996,12,4,615,6.8,1,1,2,1,0,0,1,0,1.0,1.0,0.8,1.8,1,20,20,0.15,0.15,0.29,0.15,0.29,0.14,0.12,0.26,0.14,0.26,Matches
2290,2203,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24-302,1999,16,12,1037,11.5,3,0,3,3,0,0,3,0,2.3,2.3,1.0,3.3,16,66,40,0.26,0.00,0.26,0.26,0.26,0.20,0.08,0.28,0.20,0.28,Matches
2291,2204,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22-289,2001,12,11,908,10.1,0,0,0,0,0,0,3,0,1.4,1.4,1.8,3.1,30,47,28,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.31,0.14,0.31,Matches
2292,2205,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-156,1997,19,19,1454,16.2,7,6,13,7,0,0,2,0,9.1,9.1,1.4,10.5,37,28,113,0.43,0.37,0.80,0.43,0.80,0.56,0.09,0.65,0.56,0.65,Matches
2293,2206,Cheikh Tidiane Sabaly,sn SEN,FW,Metz,fr Ligue 1,24-311,1999,15,13,951,10.6,3,0,3,3,0,0,1,0,1.3,1.3,0.8,2.1,19,20,47,0.28,0.00,0.28,0.28,0.28,0.13,0.08,0.20,0.13,0.20,Matches
2294,2207,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-247,1997,16,4,564,6.3,0,3,3,0,0,0,0,0,0.2,0.2,1.2,1.4,12,54,27,0.00,0.48,0.48,0.00,0.48,0.04,0.19,0.23,0.04,0.23,Matches
2295,2208,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-218,1997,9,9,656,7.3,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.4,12,34,18,0.00,0.14,0.14,0.00,0.14,0.03,0.03,0.06,0.03,0.06,Matches
2296,2209,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-184,1997,16,13,1055,11.7,3,2,5,3,0,0,0,0,4.8,4.8,1.2,6.0,6,15,49,0.26,0.17,0.43,0.26,0.43,0.41,0.10,0.51,0.41,0.51,Matches
2297,2210,Steffen Tigges,de GER,"FW,MF",Köln,de Bundesliga,25-162,1998,11,4,372,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,25,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.20,0.11,0.20,Matches
2298,2211,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-206,2001,1,1,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2299,2212,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-010,1999,14,14,1227,13.6,0,1,1,0,0,0,1,1,0.5,0.5,0.5,1.0,10,66,1,0.00,0.07,0.07,0.00,0.07,0.04,0.04,0.07,0.04,0.07,Matches
2300,2213,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-143,1995,13,10,922,10.2,1,3,4,1,0,0,2,0,1.6,1.6,1.1,2.8,2,25,24,0.10,0.29,0.39,0.10,0.39,0.16,0.11,0.27,0.16,0.27,Matches
2301,2214,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-151,2004,4,3,203,2.3,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,3,8,7,0.00,0.44,0.44,0.00,0.44,0.05,0.18,0.23,0.05,0.23,Matches
2302,2215,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-159,1994,12,10,861,9.6,1,0,1,0,1,1,3,0,1.7,0.9,1.2,2.1,11,85,29,0.10,0.00,0.10,0.00,0.00,0.17,0.12,0.30,0.09,0.21,Matches
2303,2216,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-154,1994,18,18,1614,17.9,0,5,5,0,0,0,1,0,0.4,0.4,1.4,1.8,34,60,64,0.00,0.28,0.28,0.00,0.28,0.02,0.08,0.10,0.02,0.10,Matches
2304,2217,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-091,1990,7,4,431,4.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.1,5,19,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2305,2218,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-084,1994,14,10,799,8.9,0,2,2,0,0,0,3,0,1.8,1.8,1.2,3.0,9,15,45,0.00,0.23,0.23,0.00,0.23,0.20,0.14,0.34,0.20,0.34,Matches
2306,2219,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-207,2002,14,6,583,6.5,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.3,15,12,70,0.15,0.00,0.15,0.15,0.15,0.29,0.05,0.35,0.29,0.35,Matches
2307,2220,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-065,1998,13,5,634,7.0,1,1,2,1,0,0,2,1,0.5,0.5,0.2,0.7,11,58,24,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,Matches
2308,2221,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-286,1989,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2309,2222,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-021,1997,16,16,1384,15.4,3,0,3,3,0,0,4,1,2.3,2.3,0.0,2.3,13,52,1,0.20,0.00,0.20,0.20,0.20,0.15,0.00,0.15,0.15,0.15,Matches
2310,2223,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-246,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches
2311,2224,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-281,2003,13,2,364,4.0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,1.3,10,32,21,0.00,0.25,0.25,0.00,0.25,0.15,0.16,0.31,0.15,0.31,Matches
2312,2225,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-120,2001,13,11,1034,11.5,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,2,26,2,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
2313,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2314,2226,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,23-314,2000,18,8,807,9.0,4,1,5,4,0,0,2,0,2.9,2.9,2.1,5.0,18,31,75,0.45,0.11,0.56,0.45,0.56,0.33,0.23,0.56,0.33,0.56,Matches
2315,2227,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-060,1994,15,8,759,8.4,0,0,0,0,0,0,3,0,0.3,0.3,0.7,1.0,16,50,65,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.11,Matches
2316,2228,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,26-358,1997,18,16,1519,16.9,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.3,31,95,14,0.12,0.00,0.12,0.12,0.12,0.05,0.02,0.08,0.05,0.08,Matches
2317,2229,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-174,1994,14,13,1022,11.4,0,0,0,0,0,0,3,0,0.9,0.9,0.1,0.9,0,31,5,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches
2318,2230,Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,de Bundesliga,18-341,2005,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches
2319,2231,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-303,1998,4,2,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2320,2232,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29-312,1994,17,15,1260,14.0,0,0,0,0,0,0,1,0,1.0,1.0,0.6,1.6,10,71,11,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.11,0.07,0.11,Matches
2321,2233,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-287,2003,11,10,900,10.0,1,1,2,1,0,0,3,0,1.2,1.2,0.3,1.5,13,32,13,0.10,0.10,0.20,0.10,0.20,0.12,0.03,0.15,0.12,0.15,Matches
2322,2234,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-255,1997,6,3,305,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,8,11,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches
2323,2235,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-177,1991,11,8,620,6.9,1,2,3,1,0,0,0,0,0.8,0.8,0.8,1.6,20,18,28,0.15,0.29,0.44,0.15,0.44,0.12,0.12,0.24,0.12,0.24,Matches
2324,2236,James Trafford,eng ENG,GK,Burnley,eng Premier League,21-091,2002,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
